2020-12-07 18:14:37 ERROR   Lobby: Not connected
2020-12-07 18:14:38 ERROR   Lobby: Not connected
2020-12-07 18:14:39 ERROR   Lobby: Not connected
2020-12-07 18:14:40 ERROR   Lobby: Not connected
2020-12-07 18:18:10 ERROR   Lobby: Not connected
2020-12-07 22:07:30 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:07:31 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:47 ERROR   Lobby: Not connected
Requests
2020-12-07 22:07:36 ERROR   Lobby: Too Many Lobby Requests
2020-12-07 22:09:50 ERROR   Lobby: Not connected
2020-12-07 22:09:49 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:42 ERROR   Lobby: Not connected
2020-12-07 22:33:43 ERROR   Lobby: Not connected
2020-12-07 22:33:44 ERROR   Lobby: Not connected
2020-12-07 22:42:58 ERROR   Lobby: Not connected
2020-12-07 22:42:59 ERROR   Lobby: Not connected
2020-12-07 22:43:01 ERROR   Lobby: Not connected
2020-12-07 22:43:02 ERROR   Lobby: Not connected
2020-12-07 22:52:59 INFO    ============================
2020-12-07 22:52:59 INFO    ==========SWLOGGER==========
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:54 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:55 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:56 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:57 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:58 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:58 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:58 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:58 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:58 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:58 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:58 INFO    Lobby check owner:  self= d8cb16de6e5b45b7926777d7654c74f6
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:58 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:59 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:59 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:59 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:59 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:59 INFO    Lobby check owner:  self= -Mom
2020-12-07 23:19:59 INFO    Lobby: ASIA-PACIFIC
2020-12-07 23:19:59 INFO    nodeRegion1: NODE-DO-ASIA-PACIFIC
2020-12-07 23:19:59 INFO    nodeRegion2: NODE-DO-ASIA-PACIFIC
2020-12-07 23:19:59 INFO    tickRate: 1
2020-12-07 23:19:59 INFO    NetworkClient: Successfully Checked in: ASIA-PACIFIC
2020-12-07 23:19:59 INFO    Connecting to Lobby...
2020-12-07 23:19:59 INFO    SWTcpSocket: Connecting...
2020-12-07 23:19:59 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-Mom
2020-12-07 23:19:59 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-Mom
2020-12-07 23:19:59 INFO    SWSSLTcpSocket: Authenticated
2020-12-07 23:19:59 INFO    Lobby Connected
2020-12-07 23:19:59 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-Mom
2020-12-07 23:19:59 INFO    Registering Player...
2020-12-07 23:19:59 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-Mom
2020-12-07 23:19:59 VERBOSE Lobby Ping updated: 20.9724ms
2020-12-07 23:19:59 INFO    SWLobbyRegisterRequest: response {
  roomId= 
  roomInfo= {
  rtGameId= 0
  rpcGameId= 0
  roomId= 
  ownerId= 
  status= 
  playerLimit= 0
  wantRT= 0
  rpc= 
  rt= 
  roomKey= 
}
}
2020-12-07 23:19:59 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-Mom
2020-12-07 23:19:59 INFO    Registering succeed
2020-12-07 23:19:59 INFO    Joining or creating room...
2020-12-07 23:19:59 INFO    Lobby check owner:  self= 5edf3f7cd622fd0012e81cd6-Mom
2020-12-07 23:19:59 VERBOSE Lobby checked in.
2020-12-07 23:19:59 INFO    SWLobbyJoinOrCreateRoomRequest: response {
  rtGameId= 0
  rpcGameId= 0
  roomId= a0462840-389f-11eb-9700-612f7cd7fd3d
  ownerId= 5edf3f7cd622fd0012e81cd6-Kate
  status= default
  playerLimit= 4
  wantRT= 0
  rpc= 
  rt= 
  roomKey= 
}
